track,artist,playCount,plays
Don't leave me alone,David Guetta feat. Anne-Marie,3,"2021-12-30T09:41,2021-12-22T17:07,2021-12-05T00:50"
Wire to wire,Razorlight,2,"2021-12-30T09:34,2021-12-20T12:07"
Sadeness (Part 1),Enigma,2,"2021-12-30T09:26,2021-12-14T04:36"
Heavy cross,Gossip,4,"2021-12-30T09:15,2021-12-20T14:07,2021-12-14T05:56,2021-12-09T04:07"
No roots,Alice Merton,3,"2021-12-30T09:06,2021-12-16T06:38,2021-12-05T10:56"
Rehab,Amy Winehouse,4,"2021-12-30T08:54,2021-12-13T04:07,2021-12-05T21:52,2021-11-30T09:27"
Centerfold,The J. Geils Band,3,"2021-12-30T08:38,2021-12-08T03:24,2021-12-05T03:40"
Dye my hair,Alma,3,"2021-12-30T08:28,2021-12-15T05:21,2021-12-06T21:53"
Freed from desire,Gala,2,"2021-12-30T08:21,2021-12-16T18:48"
Wir sind groß,Mark Forster,5,"2021-12-30T08:07,2021-12-20T14:25,2021-12-13T07:15,2021-12-09T19:36,2021-12-04T13:08"
Change,Daniel Merriweather,5,"2021-12-30T07:47,2021-12-26T12:27,2021-12-19T17:53,2021-12-09T05:54,2021-12-05T20:56"
Ocean,Mike Perry feat. Shy Martin,4,"2021-12-30T07:39,2021-12-20T13:26,2021-12-04T16:09,2021-11-29T10:08"
"Whenever, wherever",Shakira,5,"2021-12-30T07:36,2021-12-27T04:25,2021-12-20T13:07,2021-12-14T05:06,2021-12-06T10:55"
Can we pretend,P!nk feat. Cash Cash,7,"2021-12-30T07:25,2021-12-29T00:34,2021-12-26T18:04,2021-12-23T05:26,2021-12-18T14:39,2021-12-13T03:18,2021-12-07T18:44"
Tonight,Reamonn,1,2021-12-30T07:22
Tick tock,Clean Bandit and Mabel feat. 24kGoldn,11,"2021-12-30T07:19,2021-12-23T09:34,2021-12-18T08:21,2021-12-16T16:20,2021-12-15T06:52,2021-12-14T00:51,2021-12-11T09:22,2021-12-06T07:19,2021-12-05T10:25,2021-12-03T04:32,2021-11-30T15:05"
Immer noch fühlen,Revolverheld,3,"2021-12-30T07:14,2021-12-19T12:35,2021-12-06T07:41"
Whoops now,Janet Jackson,2,"2021-12-30T07:06,2021-12-15T17:08"
Somebody that I used to know,Gotye feat. Kimbra,6,"2021-12-30T06:54,2021-12-26T09:34,2021-12-21T20:33,2021-12-16T15:24,2021-12-08T08:28,2021-11-29T04:52"
Imitation of life,R.E.M.,4,"2021-12-30T06:50,2021-12-18T09:34,2021-12-05T17:50,2021-11-29T05:07"
My head & my heart,Ava Max,7,"2021-12-30T06:47,2021-12-20T21:57,2021-12-20T21:57,2021-12-15T16:05,2021-12-09T17:55,2021-12-08T19:57,2021-12-08T19:57"
Girl on fire,Alicia Keys,3,"2021-12-30T06:43,2021-12-16T10:07,2021-12-11T00:49"
Don't you (forget about me),Simple Minds,1,2021-12-30T06:35
Breakfast at Tiffany's,Deep Blue Something,2,"2021-12-30T06:22,2021-12-13T00:23"
She moves in her own way,The Kooks,5,"2021-12-30T06:12,2021-12-26T16:15,2021-12-19T14:57,2021-12-19T14:57,2021-12-13T06:53"
Mother's heart,Stefanie Heinzmann,6,"2021-12-30T06:06,2021-12-26T16:18,2021-12-21T21:56,2021-12-15T00:29,2021-12-01T13:43,2021-11-30T08:48"
Undisclosed desires,Muse,5,"2021-12-30T05:56,2021-12-26T11:08,2021-12-19T15:07,2021-12-08T05:06,2021-12-04T12:17"
If I'm lucky,Jason Derulo,2,"2021-12-30T05:50,2021-12-10T04:56"
Runaway train,Soul Asylum,1,2021-12-30T05:45
Like I love you,Nico Santos feat. Topic,1,2021-12-30T05:28
Bochum,Herbert Grönemeyer,1,2021-12-30T05:17
Stop and stare,One Republic,1,2021-12-30T05:06
Don't bring me down,ELO (Electric Light Orchestra),1,2021-12-30T04:55
Hey,Andreas Bourani,1,2021-12-30T04:37
Heal,Tom Odell,1,2021-12-30T04:29
Because the night,Patti Smith Group,1,2021-12-30T04:19
A/Y/O,The BossHoss,2,"2021-12-30T04:14,2021-12-05T07:35"
Breathless,The Corrs,1,2021-12-30T04:07
Whataya want from me,Adam Lambert,3,"2021-12-30T03:50,2021-12-17T10:52,2021-12-03T00:43"
Das Beste,Silbermond,2,"2021-12-30T03:44,2021-12-23T16:21"
Big city life,Mattafix,2,"2021-12-30T03:35,2021-12-02T11:08"
Laura non c'è,Nek,1,2021-12-30T03:27
One life,Madcon feat. Kelly Rowland,4,"2021-12-30T03:13,2021-12-13T08:08,2021-12-09T20:38,2021-12-04T11:09"
No tears left to cry,Ariana Grande,6,"2021-12-30T02:56,2021-12-25T07:51,2021-12-15T00:57,2021-12-15T00:57,2021-12-09T17:09,2021-12-03T20:08"
We built this city,Starship,1,2021-12-30T02:49
California gurls,Katy Perry,3,"2021-12-30T02:40,2021-12-23T20:35,2021-12-03T03:52"
Keinen Zentimeter,Clueso,1,2021-12-30T02:25
Iko Iko,Justin Wellington | Small Jam,1,2021-12-30T02:21
Good riddance (Time of your life),Green Day,2,"2021-12-30T02:06,2021-11-29T22:56"
Hurt,Christina Aguilera,2,"2021-12-30T01:52,2021-12-08T04:29"
Set fire to the rain,Adele,3,"2021-12-30T01:45,2021-12-19T12:24,2021-12-05T11:15"
X,Jonas Brothers feat. Karol G,6,"2021-12-30T01:40,2021-12-28T17:29,2021-12-12T21:56,2021-12-11T12:41,2021-12-09T02:57,2021-12-09T02:57"
Junimond,Echt,2,"2021-12-30T01:36,2021-12-10T04:07"
Jump,Van Halen,3,"2021-12-30T01:12,2021-12-27T08:38,2021-12-18T21:26"
My happy ending,Avril Lavigne,4,"2021-12-30T01:07,2021-12-21T05:06,2021-12-09T18:55,2021-11-30T11:08"
This is the life,Amy MacDonald,3,"2021-12-30T00:57,2021-12-30T00:57,2021-12-02T06:07"
Sun goes down,Robin Schulz feat. Jasmine Thompson,2,"2021-12-30T00:50,2021-12-02T03:48"
What's up,4 Non Blondes,2,"2021-12-30T00:41,2021-12-16T06:19"
You are the reason,Calum Scott,3,"2021-12-30T00:34,2021-12-12T21:46,2021-12-01T17:08"
What doesn't kill you (Stronger),Kelly Clarkson,4,"2021-12-30T00:07,2021-12-19T11:47,2021-12-08T05:26,2021-12-03T09:54"
Be ok,Ingrid Michaelson,3,"2021-12-29T23:57,2021-12-29T23:57,2021-12-05T08:25"
Djadja,Aya Nakamura,1,2021-12-29T23:54
I am woman,Emmy Meli,5,"2021-12-29T23:48,2021-12-28T13:17,2021-12-20T22:15,2021-12-13T23:40,2021-12-10T22:27"
When doves cry,Prince,1,2021-12-29T23:35
Stillness,Poppy Ackroyd,3,"2021-12-29T23:26,2021-12-22T23:50,2021-12-01T22:51"
Dancing on my own,Robyn,1,2021-12-29T23:19
Body,Noah Gundersen,1,2021-12-29T23:15
Tha crossroads,Bone Thugs-N-Harmony,1,2021-12-29T23:08
Kelly watch the stars,Air,1,2021-12-29T22:50
The place where they go,Carlos Cipa,1,2021-12-29T22:46
I'll be your friend,Joshua Radin,2,"2021-12-29T22:39,2021-12-04T06:48"
Strangers,Roosevelt,1,2021-12-29T22:32
Off,Maxwell,4,"2021-12-29T22:26,2021-12-22T22:28,2021-12-15T22:17,2021-12-08T23:15"
This woman's work,Kate Bush,1,2021-12-29T22:22
Thud,Byelian,1,2021-12-29T22:15
Across the room,Odesza feat. Leon Bridges,1,2021-12-29T22:11
Stay,The Kid Laroi | Justin Bieber,2,"2021-12-29T21:57,2021-12-29T21:57"
Just say yes,Snow Patrol,6,"2021-12-29T21:48,2021-12-22T16:08,2021-12-17T19:27,2021-12-12T14:14,2021-12-06T00:50,2021-11-29T23:08"
I only wanna be with you,Volbeat,1,2021-12-29T21:46
Sleeping in my car,Roxette,1,2021-12-29T21:36
Lovers on the sun,David Guetta feat. Sam Martin,2,"2021-12-29T21:28,2021-12-23T08:07"
We weren't born to follow,Bon Jovi,1,2021-12-29T21:20
Burning fire,Camino,2,"2021-12-29T21:19,2021-12-23T19:40"
Money for nothing,Dire Straits & Sting,2,"2021-12-29T21:06,2021-12-07T06:45"
White wedding (Part 1),Billy Idol,2,"2021-12-29T20:48,2021-11-30T04:55"
Once,Liam Gallagher,1,2021-12-29T20:42
Flying on the ground,Noel Gallagher's High Flying Birds,1,2021-12-29T20:38
Larger than life,Backstreet Boys,2,"2021-12-29T20:26,2021-12-07T05:45"
Misery,Maroon 5,3,"2021-12-29T20:08,2021-12-12T18:08,2021-12-06T08:07"
Holiday,Madonna,3,"2021-12-29T19:43,2021-12-08T23:38,2021-11-29T12:16"
Save your tears,Milky Chance,1,2021-12-29T19:39
Mirrors,Justin Timberlake,2,"2021-12-29T19:29,2021-12-18T04:27"
My heart will go on (Love theme),Céline Dion,3,"2021-12-29T19:19,2021-12-13T21:55,2021-12-03T10:47"
I help you hate me,Sunrise Avenue,1,2021-12-29T19:08
Hole in the head,Sugababes,1,2021-12-29T18:53
Step by step,Whitney Houston,1,2021-12-29T18:45
We found love,Rihanna feat. Calvin Harris,3,"2021-12-29T18:34,2021-12-13T13:26,2021-12-01T20:08"
Celebrate youth,Rick Springfield,2,"2021-12-29T18:26,2021-12-06T11:50"
Re-arrange,Biffy Clyro,4,"2021-12-29T18:22,2021-12-22T09:38,2021-12-14T05:36,2021-11-29T06:37"
Jenny from the block,Jennifer Lopez feat. Styles & Jadakiss,3,"2021-12-29T18:09,2021-12-12T03:25,2021-12-02T23:37"
Sweet thing,Mick Jagger,1,2021-12-29T17:46
Alejandro,Lady Gaga,3,"2021-12-29T17:42,2021-12-17T05:55,2021-12-07T10:18"
50 ways to say goodbye,Train,3,"2021-12-29T17:32,2021-12-11T15:08,2021-11-30T20:07"
Careless whisper,George Michael,1,2021-12-29T17:07
Mr. Brightside,The Killers,6,"2021-12-29T16:54,2021-12-18T22:27,2021-12-18T03:41,2021-12-11T20:05,2021-12-10T14:18,2021-12-03T23:41"
Nothing breaks like a heart,Mark Ronson feat. Miley Cyrus,4,"2021-12-29T16:41,2021-12-25T02:42,2021-12-19T11:26,2021-12-08T09:08"
Sexual healing,Marvin Gaye,1,2021-12-29T16:25
Hip teens don't wear blue jeans,Frank Popp Ensemble,4,"2021-12-29T16:18,2021-12-21T12:37,2021-12-11T00:55,2021-12-04T06:26"
Thunderclouds,"LSD feat Labrinth, Sia and Diplo",1,2021-12-29T16:07
Waiting for love,Avicii,4,"2021-12-29T15:43,2021-12-21T05:26,2021-12-15T21:14,2021-11-29T06:24"
Radio orchid,Fury In The Slaughterhouse,1,2021-12-29T15:34
Get on your feet,Gloria Estefan,1,2021-12-29T15:26
"Relax, take it easy",Mika,3,"2021-12-29T15:09,2021-12-23T06:54,2021-12-19T09:06"
No air,Jordin Sparks,2,"2021-12-29T14:55,2021-12-13T09:53"
Close to me,The Cure,2,"2021-12-29T14:47,2021-12-28T22:34"
New York City Boy,Pet Shop Boys,2,"2021-12-29T14:16,2021-12-14T16:24"
Lonely no more,Rob Thomas,3,"2021-12-29T14:09,2021-12-18T12:08,2021-12-12T00:29"
Under pressure,Queen feat. David Bowie,2,"2021-12-29T13:44,2021-12-11T00:14"
Dangerous,David Guetta feat. Sam Martin,3,"2021-12-29T13:27,2021-12-24T22:19,2021-12-19T09:53"
My lovin' (you 're never gonna get it),En Vogue,2,"2021-12-29T13:16,2021-12-09T10:37"
Road trippin',The Red Hot Chili Peppers,2,"2021-12-29T13:08,2021-12-11T03:10"
True faith '94,New Order,3,"2021-12-29T12:48,2021-12-15T06:38,2021-12-01T01:56"
America,Razorlight,3,"2021-12-29T12:08,2021-12-13T07:39,2021-12-10T03:56"
Breathing,Jason Derulo,2,"2021-12-29T11:56,2021-12-07T18:08"
She's so high,Tal Bachman,1,2021-12-29T11:45
Chasing pavements,Adele,1,2021-12-29T11:34
Stitches,Shawn Mendes,2,"2021-12-29T11:27,2021-12-20T05:26"
Hells bells,AC/DC,2,"2021-12-29T11:14,2021-12-23T14:19"
Supergirl,Reamonn,2,"2021-12-29T10:54,2021-11-29T13:36"
Sing Hallelujah!,Dr. Alban,3,"2021-12-29T10:35,2021-12-20T13:35,2021-12-01T08:21"
"Musik nur, wenn sie laut ist",Herbert Grönemeyer,2,"2021-12-29T10:27,2021-12-04T22:55"
Hangover,Taio Cruz,3,"2021-12-29T10:17,2021-12-10T21:22,2021-12-04T09:35"
Sky,Sonique,7,"2021-12-29T10:08,2021-12-22T05:53,2021-12-19T01:58,2021-12-19T01:58,2021-12-12T14:43,2021-12-06T07:37,2021-11-30T18:52"
Mr Rock & Roll,Amy Macdonald,4,"2021-12-29T09:54,2021-12-09T06:52,2021-12-06T02:44,2021-11-29T16:21"
One more light,Linkin Park,3,"2021-12-29T09:41,2021-12-19T18:41,2021-12-01T21:52"
Happy people,Prince Ital Joe feat. Marky Mark,1,2021-12-29T09:34
Only time,Enya,2,"2021-12-29T09:25,2021-12-10T04:54"
Owner of a lonely heart,Yes,4,"2021-12-29T09:06,2021-12-21T14:18,2021-12-10T12:18,2021-11-30T19:49"
Humans,The Faim,5,"2021-12-29T08:55,2021-12-23T21:44,2021-12-13T11:23,2021-11-30T18:55,2021-11-29T04:26"
La camisa negra,Juanes,5,"2021-12-29T08:49,2021-12-25T02:25,2021-12-17T11:37,2021-12-06T07:22,2021-11-30T12:16"
Dance monkey,Tones And I,4,"2021-12-29T08:45,2021-12-16T20:19,2021-12-08T19:16,2021-12-03T06:42"
Thriller,Michael Jackson,1,2021-12-29T08:37
Your body is a wonderland,John Mayer,4,"2021-12-29T08:28,2021-12-14T03:53,2021-12-07T21:46,2021-12-01T05:53"
If you had my love,Jennifer Lopez,2,"2021-12-29T08:17,2021-12-07T16:45"
Dr. Beat,Gloria Estefan,2,"2021-12-29T07:49,2021-12-07T17:47"
Keep my cool,MadCon,2,"2021-12-29T07:42,2021-12-03T14:40"
Thunder,Imagine Dragons,3,"2021-12-29T07:15,2021-12-18T09:41,2021-11-29T05:26"
We've got it goin' on,Backstreet Boys,3,"2021-12-29T07:06,2021-12-18T14:35,2021-11-29T08:21"
Haven't met you yet,Michael Bublé,2,"2021-12-29T06:51,2021-12-07T17:36"
Walk,Kwabs,4,"2021-12-29T06:43,2021-12-17T21:16,2021-12-12T12:07,2021-12-07T06:37"
Hip to be square,Huey Lewis & The News,3,"2021-12-29T06:36,2021-12-18T02:18,2021-11-30T06:46"
Say you'll be there,Spice Girls,2,"2021-12-29T06:23,2021-12-20T18:48"
Say it right,Nelly Furtado,3,"2021-12-29T06:12,2021-12-25T00:56,2021-12-18T09:07"
Stay,Hurts,3,"2021-12-29T05:56,2021-12-10T08:07,2021-12-02T14:08"
Tik tok,Kesha,4,"2021-12-29T05:56,2021-12-26T01:07,2021-12-10T11:38,2021-12-02T05:07"
Rude,MAGIC!,5,"2021-12-29T05:46,2021-12-25T02:06,2021-12-14T06:44,2021-12-10T21:32,2021-12-05T11:35"
The life of Riley,The Lightning Seeds,2,"2021-12-29T05:42,2021-12-17T18:44"
Down under,Men At Work,3,"2021-12-29T05:14,2021-12-20T18:22,2021-12-06T12:17"
Unfaithful,Rihanna,2,"2021-12-29T05:06,2021-12-22T15:39"
No surprises,Radiohead,1,2021-12-29T04:56
Schönste Zeit,Bosse,4,"2021-12-29T04:46,2021-12-24T18:23,2021-12-08T15:07,2021-12-03T04:56"
I'm outta love,Anastacia,3,"2021-12-29T04:40,2021-12-10T07:37,2021-11-30T14:52"
Hot'n'cold,Katy Perry,1,2021-12-29T04:27
Tom's diner,DNA feat. Suzanne Vega,1,2021-12-29T04:14
Butter,BTS,6,"2021-12-29T03:57,2021-12-29T03:57,2021-12-27T09:53,2021-12-24T00:31,2021-12-14T09:05,2021-12-12T08:41"
Save tonight,Eagle-Eye Cherry,1,2021-12-29T03:44
Feel Good Inc.,Gorillaz,3,"2021-12-29T03:16,2021-12-13T14:34,2021-12-06T22:48"
Herz über Kopf,Joris,2,"2021-12-29T03:07,2021-12-03T20:50"
Back to you,Selena Gomez,4,"2021-12-29T02:56,2021-12-22T07:17,2021-12-09T02:54,2021-11-30T15:51"
Such a shame,Talk Talk,2,"2021-12-29T02:51,2021-12-06T17:52"
I took a pill in Ibiza,Mike Posner,3,"2021-12-29T02:44,2021-12-01T16:57,2021-12-01T16:57"
Back to black,Amy Winehouse,2,"2021-12-29T02:36,2021-12-22T09:18"
Something got me started,Simply Red,1,2021-12-29T02:19
All the things she said,t.A.T.u.,2,"2021-12-29T02:07,2021-12-11T16:08"
Something beautiful,Robbie Williams,3,"2021-12-29T01:55,2021-12-19T22:26,2021-12-07T11:54"
Always,Bon Jovi,1,2021-12-29T01:47
Tell it to my heart,Hozier Meduza,1,2021-12-29T01:41
Wrecking ball,Bruce Springsteen,2,"2021-12-29T01:23,2021-12-29T01:15"
Time after time,Cyndi Lauper,2,"2021-12-29T01:16,2021-12-19T23:24"
Fear of the dark,Iron Maiden,2,"2021-12-29T01:14,2021-12-04T23:07"
Lieder,Adel Tawil,4,"2021-12-29T01:06,2021-12-17T19:08,2021-12-11T10:07,2021-11-29T16:45"
Love shack,The B-52's,7,"2021-12-29T00:55,2021-12-29T00:55,2021-12-29T00:55,2021-12-29T00:54,2021-12-27T22:45,2021-12-16T22:41,2021-12-07T10:08"
Boulevard of broken dreams,Green Day,3,"2021-12-29T00:46,2021-12-09T12:47,2021-12-01T08:52"
Unstoppable,Sia,2,"2021-12-29T00:25,2021-12-04T13:27"
Every generation got its own disease,Fury In The Slaughterhouse,2,"2021-12-29T00:17,2021-12-18T06:18"
I will love you Monday,Aura Dione,1,2021-12-29T00:07
Death bed,Powfu feat. Beabadoobee,3,"2021-12-28T23:57,2021-12-28T23:57,2021-12-10T22:04"
Numb,Elderbrook,1,2021-12-28T23:55
A little bit off,Five Finger Death Punch,2,"2021-12-28T23:52,2021-12-20T22:56"
Everything I'll ever need,Razz,2,"2021-12-28T23:48,2021-12-20T22:43"
Private dancer,Tina Turner,1,2021-12-28T23:44
Unspoken,Vør,3,"2021-12-28T23:38,2021-12-17T23:24,2021-12-10T23:16"
Books from boxes,Maximo Park,4,"2021-12-28T23:34,2021-12-15T13:07,2021-12-08T09:18,2021-12-01T21:45"
The Rockafeller Skank,Fatboy Slim,1,2021-12-28T23:27
Twingo,Fynn Kliemann & Moglii,2,"2021-12-28T23:24,2021-12-20T22:27"
Bittersweet symphony,The Knocks & Foster The People,1,2021-12-28T23:15
7 years,Charming Horses X Lotus,2,"2021-12-28T23:12,2021-12-17T23:14"
Deep end,Fousheé,1,2021-12-28T23:04
Right here in my arms,Him,2,"2021-12-28T22:54,2021-12-14T19:56"
Talking to the moon,Bruno Mars,2,"2021-12-28T22:50,2021-12-03T23:45"
Mesmerised,Leisure,2,"2021-12-28T22:46,2021-12-17T22:24"
Better off,Balduin & Okafuwa,2,"2021-12-28T22:38,2021-12-20T23:38"
Men in black,Will Smith feat. Coko,1,2021-12-28T22:27
Libre,Angèle,2,"2021-12-28T22:24,2021-12-17T22:46"
Everything sucks,Vaultboy,2,"2021-12-28T22:20,2021-12-03T23:10"
Porcelain,Moby,2,"2021-12-28T22:17,2021-12-13T01:16"
As dark as can be,Might be Vero,2,"2021-12-28T22:13,2021-12-17T23:36"
Get here,Oleta Adams,1,2021-12-28T21:35
No surprise,Daughtry,1,2021-12-28T21:20
Stoned,Dido,1,2021-12-28T20:44
Skyfall,Adele,3,"2021-12-28T20:36,2021-12-17T14:24,2021-12-01T00:37"
All together now,The Farm,2,"2021-12-28T20:27,2021-12-20T10:51"
Stay,Zedd & Alessia Cara,1,2021-12-28T20:07
Ist da jemand,Adel Tawil,3,"2021-12-28T19:54,2021-12-24T15:26,2021-12-16T08:25"
Sweet dreams (are made of this),Eurythmics,3,"2021-12-28T19:46,2021-12-10T17:08,2021-11-30T07:49"
Tangerine,Glass Animals | Arlo Parks,2,"2021-12-28T19:42,2021-12-09T19:48"
The unforgiven II,Metallica,1,2021-12-28T19:26
Take me out,Franz Ferdinand,3,"2021-12-28T19:18,2021-12-20T22:37,2021-11-29T20:25"
Marry the night,Kylie Minogue,1,2021-12-28T19:14
F**kin' perfect (Fuckin' perfect),Pink,1,2021-12-28T19:07
Children,Robert Miles,2,"2021-12-28T18:47,2021-12-13T23:15"
Come into my life,Joyce Sims,1,2021-12-28T18:28
Sun comes up,Rudimental feat. James Arthur,1,2021-12-28T18:25
Release me,Agnes,1,2021-12-28T18:21
Island in the sun,Weezer,4,"2021-12-28T18:07,2021-12-22T11:38,2021-12-07T14:56,2021-12-01T00:45"
Inside out,Culture Beat,1,2021-12-28T17:46
Jar of hearts,Christina Perri,4,"2021-12-28T17:32,2021-12-21T01:46,2021-12-12T06:28,2021-12-05T14:38"
Pjanoo,Eric Prydz,2,"2021-12-28T17:19,2021-12-12T22:17"
Circle in the sand,Belinda Carlisle,1,2021-12-28T17:08
Einmal um die Welt,Cro,4,"2021-12-28T16:51,2021-12-17T05:26,2021-12-11T16:38,2021-12-01T08:39"
DJ got us fallin' in love,Usher,4,"2021-12-28T16:42,2021-12-18T07:08,2021-12-13T01:48,2021-12-03T11:36"
Hedonism (just because you feel good),Skunk Anansie,1,2021-12-28T16:38
Love don't cost a thing,Jennifer Lopez,3,"2021-12-28T16:23,2021-12-17T13:50,2021-12-10T18:55"
You Ahr not alone,"Christian Eigner, The Heizer Monkeys",1,2021-12-28T16:15
Last Friday night (T.G.I.F.),Katy Perry,2,"2021-12-28T15:51,2021-12-07T07:07"
The sign,Ace Of Base,2,"2021-12-28T15:36,2021-12-19T06:07"
Emanuela,Fettes Brot,2,"2021-12-28T15:25,2021-12-10T17:20"
Give it to me right,Melanie Fiona,5,"2021-12-28T15:08,2021-12-21T07:38,2021-12-17T10:06,2021-12-06T23:41,2021-11-29T14:53"
Bad romance,Lady GaGa,4,"2021-12-28T14:52,2021-12-11T08:43,2021-12-04T02:07,2021-12-03T00:08"
Free,Ultra Naté,3,"2021-12-28T14:44,2021-12-18T10:53,2021-11-29T04:47"
Ain't no mountain high enough,"Marvin Gaye, Tammi Terrell",2,"2021-12-28T14:16,2021-12-16T21:56"
Angel,Shaggy featuring Rayvon,3,"2021-12-28T14:08,2021-12-11T18:56,2021-11-29T10:16"
Left outside alone,Anastacia,1,2021-12-28T13:45
The look of love (Part 1),ABC,1,2021-12-28T13:34
Nah neh nah,Vaya Con Dios,1,2021-12-28T13:20
So kann es weitergehen,Philipp Dittberner & Marv,15,"2021-12-28T12:48,2021-12-27T02:42,2021-12-22T00:43,2021-12-20T16:24,2021-12-19T07:38,2021-12-17T18:13,2021-12-14T11:44,2021-12-13T22:53,2021-12-12T19:49,2021-12-11T07:24,2021-12-10T00:28,2021-12-07T15:28,2021-12-05T06:41,2021-12-04T01:20,2021-12-02T19:53"
Manic Monday,Bangles,2,"2021-12-28T12:41,2021-12-06T15:22"
Força,Nelly Furtado,4,"2021-12-28T12:33,2021-12-20T01:16,2021-12-06T09:27,2021-11-29T14:19"
The shoop shoop song (It's in his kiss),Cher,2,"2021-12-28T12:23,2021-12-09T00:45"
Addicted to you,Avicii,3,"2021-12-28T12:17,2021-12-19T02:32,2021-12-10T20:36"
How to save a life,The Fray,1,2021-12-28T12:07
You,Ten Sharp,1,2021-12-28T11:43
Summer,Calvin Harris,3,"2021-12-28T11:33,2021-12-04T17:28,2021-11-29T09:08"
Survivor,Destiny's Child,4,"2021-12-28T11:26,2021-12-14T23:27,2021-12-08T15:55,2021-12-02T05:55"
The living years (In the living years ),Mike & The Mechanics,1,2021-12-28T11:14
Est-ce que tu m'aimes?,Maître Gims,3,"2021-12-28T10:54,2021-12-07T04:34,2021-12-01T21:07"
Walk me home,Pink,13,"2021-12-28T10:51,2021-12-27T16:04,2021-12-25T03:45,2021-12-23T17:05,2021-12-22T03:29,2021-12-21T16:46,2021-12-16T17:53,2021-12-15T02:54,2021-12-12T18:51,2021-12-10T01:54,2021-12-09T06:43,2021-12-08T00:26,2021-12-05T16:05"
Sweat (à la la la la long),Inner Circle,2,"2021-12-28T10:44,2021-12-03T06:25"
It's my life,Jon Bon Jovi,2,"2021-12-28T10:36,2021-12-11T17:07"
Only god knows why,Kid Rock,2,"2021-12-28T10:26,2021-12-20T02:52"
Der Kommissar,Falco,1,2021-12-28T10:14
Human,The Human League,1,2021-12-28T09:52
Called out in the dark,Snow Patrol,7,"2021-12-28T09:43,2021-12-21T19:47,2021-12-16T05:57,2021-12-16T05:57,2021-12-10T16:54,2021-12-05T10:33,2021-11-29T05:38"
The road to Mandalay,Robbie Williams,1,2021-12-28T09:34
God gave Rock and Roll to you 2,Kiss,2,"2021-12-28T09:27,2021-12-01T18:46"
Rise,Gabrielle,3,"2021-12-28T09:16,2021-12-14T02:15,2021-12-03T17:36"
Je ne parle pas français,Namika,2,"2021-12-28T09:06,2021-12-13T15:48"
Whole again,Atomic Kitten,3,"2021-12-28T08:52,2021-12-22T03:08,2021-12-04T12:48"
Femme like you,K-Maro,4,"2021-12-28T08:28,2021-12-19T23:52,2021-12-11T15:52,2021-12-03T07:23"
Hello,Adele,2,"2021-12-28T08:25,2021-12-21T20:13"
Sing it back,Moloko,1,2021-12-28T08:16
Hold back the river,James Bay,3,"2021-12-28T07:40,2021-12-11T09:45,2021-12-02T06:37"
Hung up,Madonna,5,"2021-12-28T07:36,2021-12-16T20:53,2021-12-08T04:06,2021-12-04T23:31,2021-12-01T12:07"
Guardian,Alanis Morissette,4,"2021-12-28T07:27,2021-12-17T21:51,2021-12-12T15:06,2021-12-07T05:25"
Superstar,Jamelia,2,"2021-12-28T07:21,2021-11-29T08:51"
God shuffled his feet,Crash Test Dummies,1,2021-12-28T07:07
Ain't nobody,Rufus and Chaka Khan,2,"2021-12-28T06:37,2021-12-05T20:37"
Losing my religion,R.E.M. ( Rapid Eye Movement ),2,"2021-12-28T06:22,2021-12-10T01:51"
Just dance,Lady GaGa,1,2021-12-28T06:12
Your love is a lie,Simple Plan,2,"2021-12-28T05:54,2021-12-15T10:50"
Nur die Musik,Joris,11,"2021-12-28T05:50,2021-12-27T01:54,2021-12-23T14:40,2021-12-15T09:11,2021-12-14T06:49,2021-12-10T01:47,2021-12-06T05:41,2021-12-02T06:26,2021-12-01T18:24,2021-11-30T09:18,2021-11-29T20:11"
Mr. Jones,Counting Crows,1,2021-12-28T05:43
Ride it,Regard,6,"2021-12-28T05:37,2021-12-17T06:47,2021-12-13T21:15,2021-12-02T08:53,2021-12-01T04:27,2021-11-30T07:22"
Holy,Deaf Havana,4,"2021-12-28T05:24,2021-12-10T05:56,2021-12-05T04:07,2021-11-29T21:07"
Wanna be startin' somethin',Michael Jackson,1,2021-12-28T05:17
Mensch,Herbert Grönemeyer,2,"2021-12-28T05:06,2021-12-23T12:16"
Learn to fly,Foo Fighters,3,"2021-12-28T04:55,2021-12-27T23:07,2021-12-16T20:38"
How hard I try,Filous,1,2021-12-28T04:53
Paris,The Chainsmokers,2,"2021-12-28T04:42,2021-12-23T11:35"
Why does it always rain on me,Travis,1,2021-12-28T04:35
A view to a kill,Duran Duran,1,2021-12-28T04:14
Sober,Pink,1,2021-12-28T04:07
Story of my life,One Direction,2,"2021-12-28T03:56,2021-12-04T00:30"
My love is your love,Whitney Houston,1,2021-12-28T03:52
Fireworks,Purple Disco Machine feat. Moss Kena & The Knocks,13,"2021-12-28T03:29,2021-12-26T06:37,2021-12-24T11:04,2021-12-20T01:34,2021-12-18T05:53,2021-12-14T22:06,2021-12-13T15:27,2021-12-12T00:47,2021-12-09T14:50,2021-12-07T23:52,2021-12-02T21:50,2021-12-01T05:50,2021-11-29T09:53"
Black horse & the cherry tree,KT Tunstall,3,"2021-12-28T03:26,2021-12-21T18:55,2021-12-11T06:07"
